563	5	2482.927502
564	5	2486.771377
565	5	2488.193296
566	5	2491.740288
567	5	2494.349751
568	5	2499.912428
569	5	2501.709363
570	5	2506.756402
571	5	2508.553334
572	5	2511.584685
573	5	2512.115950
574	5	2513.866013
575	5	2517.600504
576	5	2519.772453
577	5	2523.147564
578	5	2526.194537
579	5	2527.022686
580	5	2527.444575
581	5	2528.522739
582	5	2529.710273
583	5	2533.241641
584	5	2537.085513
585	5	2538.554314
586	5	2543.335720
587	5	2544.585760
588	5	2548.054618
589	5	2551.273478
590	5	2552.820399
591	5	2561.101921
592	5	2565.180179
593	5	2567.227120
594	5	2568.508409
595	5	2570.133462
596	5	2577.446203
597	5	2582.540114
598	5	2585.540216
599	5	2586.868382
600	5	2587.602780
601	5	2588.509058
602	5	2592.259185
603	5	2593.212340
604	5	2594.446757
605	5	2602.087626
606	5	2602.743900
607	5	2603.150159
608	5	2612.337958
609	5	2614.088014
610	5	2617.025615
611	5	2624.228975
612	5	2628.244726
613	5	2630.322918
614	5	2633.041761
615	5	2636.073104
616	5	2646.464072
617	5	2647.042212
618	5	2647.729734
619	5	2648.854774
620	5	2649.729803
621	5	2652.198632
622	5	2652.761151
623	5	2653.214287
624	5	2654.136193
625	5	2654.683089
626	5	2655.761248
627	5	2656.230012
628	5	2660.980164
629	5	2663.277118
630	5	2663.699003
631	5	2664.839668
632	5	2665.589694
633	5	2666.667852
634	5	2669.324187
635	5	2671.339876
636	5	2674.121219
637	5	2674.652484
638	5	2678.043223
639	5	2679.668276
640	5	2681.527712
641	5	2684.184044
642	5	2684.652811
643	5	2686.809129
644	5	2687.215392
645	5	2692.434315
646	5	2696.778202
647	5	2699.028280
648	5	2699.872056
649	5	2702.575267
650	5	2705.075349
651	5	2709.216107
652	5	2712.044327
653	5	2719.935205
654	5	2720.372719
655	5	2722.263407
656	5	2727.732333
657	5	2730.310542
658	5	2731.529333
659	5	2737.951418
660	5	2739.295214
661	5	2740.935891
662	5	2741.467156
663	5	2744.654761
664	5	2748.076749
665	5	2750.029934
666	5	2751.139347
667	5	2755.295730
668	5	2757.498927
669	5	2763.358492
670	5	2764.655414
671	5	2765.483566
672	5	2772.733800
673	5	2773.124434
674	5	2775.218256
675	5	2776.421416
676	5	2780.155913
677	5	2783.437274
678	5	2788.203050
679	5	2791.828322
680	5	2793.500351
681	5	2795.672418
682	5	2796.610003
683	5	2799.407133
684	5	2802.126125
685	5	2810.533132
686	5	2811.830129
687	5	2812.783339
688	5	2815.236686
689	5	2815.752353
690	5	2818.533852
691	5	2822.643598
692	5	2825.268835
693	5	2826.706468
694	5	2827.862823
695	5	2831.566280
696	5	2835.629143
697	5	2836.254201
698	5	2839.988911
699	5	2840.957752
700	5	2841.551556
701	5	2843.036064
702	5	2845.755064
703	5	2847.286444
704	5	2849.130364
705	5	2853.833908
706	5	2855.787210
707	5	2858.834359
708	5	2863.881689
709	5	2864.303602
710	5	2868.178952
711	5	2871.319860
712	5	2872.960632
713	5	2876.757849
714	5	2877.320402
715	5	2878.914298
716	5	2879.851878
717	5	2881.820809
718	5	2882.352102
719	5	2883.930372
720	5	2885.618027
721	5	2888.555787
722	5	2892.571778
723	5	2892.978064
724	5	2894.446942
725	5	2897.587854
726	5	2898.056647
727	5	2899.775548
728	5	2901.275687
729	5	2901.697595
730	5	2903.354000
731	5	2904.947889
732	5	2905.541693
733	5	2906.072995
734	5	2908.104426
735	5	2909.448294
736	5	2911.276589
737	5	2916.386419
738	5	2919.714843
739	5	2920.589924
740	5	2924.449651
741	5	2926.246682
742	5	2927.324910
743	5	2933.153556
744	5	2936.857014
745	5	2938.857199
746	5	2942.685665
747	5	2944.795229
748	5	2945.389032
749	5	2949.358140
750	5	2952.030254
751	5	2955.546197
752	5	2956.577541
753	5	2960.734165
754	5	2961.327970
755	5	2963.187512
756	5	2965.828374
757	5	2966.406551
758	5	2967.969192
759	5	2969.422449
760	5	2972.063315
761	5	2977.751324
762	5	2982.267359
763	5	2982.798655
764	5	2984.564440
765	5	2988.924205
766	5	2992.518279
767	5	2996.565523
768	5	2997.237454
769	5	2998.800099
770	5	2999.425151
771	5	3001.847245
772	5	3002.269158
773	5	3002.659818
774	5	3004.175579
775	5	3005.488199
776	5	3006.410159
777	5	3006.878949
778	5	3008.113437
779	5	3008.691612
780	5	3009.488558
781	5	3009.847965
782	5	3010.504278
783	5	3014.535890
784	5	3016.567322
785	5	3017.208002
786	5	3019.442583
787	5	3020.020761
788	5	3020.833328
789	5	3025.849408
790	5	3028.912187
791	5	3029.927900
792	5	3031.568673
793	5	3032.162476
794	5	3034.459558
795	5	3036.100329
796	5	3037.178553
797	5	3041.382057
798	5	3043.991670
1	6	104.600716
2	6	315.627238
3	6	404.959147
4	6	439.319854
5	6	555.230597
6	6	599.372936
7	6	622.358205
8	6	654.781246
9	6	694.641917
10	6	742.893485
11	6	825.083658
12	6	871.303909
13	6	928.305762
14	6	973.010344
15	6	992.885991
16	6	1158.184111
17	6	1211.529590
18	6	1216.248494
19	6	1235.983511
20	6	1254.749749
21	6	1297.141750
22	6	1324.877026
23	6	1343.549506
24	6	1369.175343
25	6	1417.755048
26	6	1502.473737
27	6	1513.099077
28	6	1536.271706
29	6	1551.444077
30	6	1570.194688
31	6	1630.852909
32	6	1665.463405
33	6	1693.229931
34	6	1732.215576
35	6	1739.309559
36	6	1757.622652
37	6	1777.388918
38	6	1786.061075
39	6	1815.047401
40	6	1875.009205
41	6	1893.403857
42	6	1923.906021
43	6	1957.392775
44	6	1968.190416
45	6	1987.301147
46	6	2035.710837
47	6	2045.992814
48	6	2072.838475
49	6	2079.635831
50	6	2144.545257
51	6	2149.186093
52	6	2199.891520
53	6	2226.896238
54	6	2262.908380
55	6	2273.341738
56	6	2279.643029
57	6	2290.828467
58	6	2295.032993
59	6	2306.380794
60	6	2353.513718
61	6	2384.054242
62	6	2438.186293
63	6	2466.379626
64	6	2473.931214
65	6	2483.496627
66	6	2492.872952
67	6	2498.784989
68	6	2530.914637
69	6	2587.179804
70	6	2608.849777
71	6	2680.468682
72	6	2702.982824
73	6	2716.469491
74	6	2723.314318
75	6	2733.731162
76	6	2741.497043
77	6	2753.013039
78	6	2767.341633
79	6	2795.529349
80	6	2809.713443
81	6	2817.240000
82	6	2843.754217
83	6	2872.595952
84	6	2896.458825
85	6	2907.052929
86	6	2915.178185
87	6	2926.647304
88	6	2935.881982
89	6	2948.691902
90	6	2963.629887
91	6	2969.489451
92	6	2992.101634
93	6	3000.398778
94	6	3010.758493
95	6	3016.805564
96	6	3036.509327
97	6	3077.120027
98	6	3093.183048
99	6	3136.309449
100	6	3173.519332
101	6	3203.660936
102	6	3216.255090
103	6	3233.583783
104	6	3248.193629
105	6	3259.881509
106	6	3269.616200
107	6	3297.023342
108	6	3306.133015
109	6	3351.509490
110	6	3365.415229
111	6	3367.071531
112	6	3385.275250
113	6	3397.635026
114	6	3408.088491
115	6	3420.385764
116	6	3434.229968
117	6	3447.886662
118	6	3459.340154
119	6	3473.496867
120	6	3484.528477
121	6	3486.559791
122	6	3513.404415
123	6	3517.243937
124	6	3524.837934
125	6	3560.573473
126	6	3562.620413
127	6	3590.855704
128	6	3602.606087
129	6	3608.950048
130	6	3645.404353
131	6	3680.363817
132	6	3692.692343
133	6	3701.739510
134	6	3706.583418
135	6	3740.725156
136	6	3747.741006
137	6	3770.054231
138	6	3795.301448
139	6	3807.879981
140	6	3820.098812
141	6	3828.645967
142	6	3843.146438
143	6	3854.615639
144	6	3924.871064
145	6	3931.465330
146	6	3946.372728
147	6	3978.874770
148	6	3993.875928
149	6	4016.143274
150	6	4029.894335
151	6	4040.973317
152	6	4045.348655
153	6	4060.834227
154	6	4067.662880
155	6	4081.257680
156	6	4107.353446
157	6	4145.273061
158	6	4155.367530
159	6	4186.478505
160	6	4215.058106
161	6	4234.637242
162	6	4250.153665
163	6	4292.124646
164	6	4302.109536
165	6	4322.079316
166	6	4350.455783
167	6	4373.613225
168	6	4380.660467
169	6	4393.082981
170	6	4398.614518
171	6	4441.647985
172	6	4466.805356
173	6	4501.666084
174	6	4505.916247
175	6	4519.619904
176	6	4532.104763
177	6	4543.198942
178	6	4581.794193
179	6	4588.731958
180	6	4607.388934
181	6	4621.420730
182	6	4627.936604
183	6	4655.687683
184	6	4660.937885
185	6	4670.516378
186	6	4687.517039
187	6	4697.501805
188	6	4702.314486
189	6	4705.377116
190	6	4716.721295
191	6	4732.940673
192	6	4742.566050
1	7	106.581644
2	7	698.527893
3	7	818.496453
4	7	1168.884090
5	7	1281.533219
6	7	1329.708811
7	7	1524.518599
8	7	1579.646446
9	7	1737.326455
10	7	1806.603344
11	7	1889.544660
12	7	1973.501039
13	7	2040.613020
14	7	2080.250503
15	7	2110.267103
16	7	2148.862109
17	7	2306.648486
18	7	2411.646546
19	7	2465.367041
20	7	2624.044077
21	7	2664.669971
22	7	2675.670326
23	7	2735.078507
24	7	2787.298173
25	7	2807.658210
26	7	2877.504232
27	7	3004.721892
28	7	3095.209208
29	7	3188.665205
30	7	3234.667832
31	7	3406.851428
32	7	3457.478077
33	7	3564.996604
34	7	3823.242433
35	7	3827.351941
36	7	3882.572489
37	7	3947.105838
38	7	3994.201116
39	7	4010.980458
40	7	4160.250933
41	7	4230.581343
42	7	4335.631635
43	7	4358.554254
44	7	4432.072270
45	7	4498.918192
46	7	4516.012497
47	7	4605.874794
48	7	4700.909133
49	7	4827.632004
50	7	4869.523988
51	7	4895.681088
52	7	5033.263684
53	7	5068.217946
54	7	5091.640583
55	7	5137.017058
56	7	5164.127315
57	7	5191.471953
58	7	5360.129873
59	7	5387.727176
60	7	5418.762412
61	7	5532.698941
62	7	5627.892863
63	7	5744.634761
64	7	5771.824014
65	7	5805.841830
66	7	5898.612261
67	7	5932.941942
68	7	5973.490654
69	7	6013.242459
70	7	6087.698958
71	7	6133.607289
72	7	6223.501424
73	7	6250.533720
74	7	6293.379133
75	7	6303.988918
76	7	6327.786717
77	7	6355.865932
78	7	6403.024008
79	7	6490.730199
80	7	6530.825253
81	7	6556.779221
82	7	6573.279757
83	7	6651.454175
84	7	6723.675270
85	7	6741.519601
86	7	6822.350354
87	7	6892.415132
88	7	6937.385346
89	7	6973.574021
90	7	7054.170390
91	7	7094.031063
92	7	7121.172567
93	7	7157.033107
94	7	7172.893000
1	8	298.619080
2	8	4206.444523
3	8	6523.994048
4	8	8162.392685
5	8	9142.235369
6	8	9703.691119
7	8	10153.908886
8	8	10557.924907
9	8	11359.035894
10	8	11679.203758
11	8	11959.119105
12	8	12744.957147
13	8	13001.449858
14	8	13224.941497
15	8	13331.804345
16	8	13356.852039
1	9	504.203891
2	9	2621.764255
3	9	2768.815915
4	9	3137.484148
5	9	4081.421074
6	9	4697.378597
7	9	4931.058066
8	9	5328.632094
9	9	5583.562900
10	9	5847.594049
11	9	5954.614529
12	9	6248.204792
13	9	6353.646380
14	9	6655.828177
15	9	6689.469894
16	9	6814.552087
17	9	6855.912806
18	9	7256.628958
19	9	7469.010858
20	9	7705.565428
21	9	7887.290077
22	9	8031.966656
23	9	8286.178045
24	9	8843.118022
25	9	9075.000562
26	9	9216.692665
27	9	9338.727883
28	9	9412.042764
29	9	9439.278024
30	9	9687.973609
31	9	9943.872556
32	9	10062.673289
33	9	10278.274045
34	9	10350.182636
35	9	10489.296532
36	9	10503.390740
37	9	10651.801813
38	9	11383.872483
39	9	11438.733641
40	9	11623.599028
41	9	11950.219015
42	9	12269.260637
43	9	12411.140251
44	9	12944.298202
45	9	13075.177456
46	9	13340.123569
47	9	13480.882310
48	9	13700.734526
49	9	13762.037305
50	9	14010.434073
51	9	14594.538075
52	9	14652.415317
